sku,name,category_id,active,upc,price,stock
1.07E+11,"RP_Digi  iPad Pro 9.7"" (Glass Separation Required) (AMP) (Black)",93,0,1.07E+11,,
1.07E+11,"RP_Digi  iPad Pro 9.7"" (Glass Separation Required) (AMP) (White)",93,0,1.07E+11,,
1.07E+11,RP_Digi (On The MB) FPC Connector  iPad 6 (36 Pin),93,0,1.07E+11,,
1.07E+11,RP_Digi (On The MB) FPC Connector  iPad 6 (50 Pin),93,0,1.07E+11,,
1.07E+11,"RP_Digi (On The MB) FPC Connector  iPad Pro 10.5"" (54 Pin)",93,0,1.07E+11,,
2.02E+14,RP_Digi (On The MB) FPC Connector  iPhone XR (J5800: 18 Pin),93,0,2.02E+14,,
1.07E+11,RP_Digi Adhesive Tape  iPad 10 (2022),93,0,1.07E+11,,
1.07E+11,"RP_Digi Connector Board   Sam Galaxy Tab A 10.1"" (T510 / T515 / T517)",93,0,1.07E+11,,
1.07E+11,"RP_Digi Diode  iPad Pro 12.9"" 1st Gen (2015)",93,0,1.07E+11,,
1.07E+11,RP_Digi Flex Cable   Sam Galaxy Tab S4 (T830 / T835),93,0,1.07E+11,,
1.07E+11,RP_Digi Flex Cable  iPad 2 (3G / WiFi),93,0,1.07E+11,,
1.09E+11,RP_Digi FPC Connector  iPad Air 4 (60 Pin),93,0,1.09E+11,,
2.07E+11,RP_Digi FPC Connector  iPad Mini 1 / 2 / 3 (J1700: 20 Pin),93,0,2.07E+11,,
1.07E+11,RP_Digi FPC Connector  iPhone 11 Pro / 11 Pro Max (J8100: 20 Pin),93,0,1.07E+11,,
1.07E+11,RP_Digi FPC Connector  iPhone 12 / 12 Pro,93,0,1.07E+11,,
2.02E+14,RP_Digi FPC Connector  iPhone 5 (J4: 42 Pin),93,0,2.02E+14,,
2.02E+14,RP_Digi FPC Connector  iPhone 5C (J4: 42 Pin),93,0,2.02E+14,,
2.02E+14,RP_Digi FPC Connector  iPhone 6 (J2401: 46 Pin),93,0,2.02E+14,,
2.02E+14,RP_Digi FPC Connector  iPhone 6 Plus (J2401: 54 Pin),93,0,2.02E+14,,
2.02E+14,RP_Digi FPC Connector  iPhone XR (J5800: 18 Pin),93,0,2.02E+14,,
2.07E+11,RP_Digi FPC Connector ( On The Board Not LCD Flex)  iPad Mini 4 (68 Pin),93,0,2.07E+11,,
1.07E+11,"RP_Digi FPC Connector (On MB)   Sam Galaxy Tab E 9.6"" (2015) (T560 / T561)",93,0,1.07E+11,,
1.07E+11,RP_Digi iPad 7 (2019) / iPad 8 (2020) / iPad 9 (2021) (AM) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi iPad 9 (2021) (Premium) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi Only   Sam Galaxy Mega 2 (G750) (White),93,0,1.07E+11,,
1.07E+11,"RP_Digi Only   Sam Galaxy Tab 3 Lite 7.0"" VE (T113) (White)",93,0,1.07E+11,,
1.09E+11,"RP_Digi Powered Chip  iPad Pro 10.5"" / Air 3 / Mini 5 / Pro 11"" 1st Gen (2018) (BQW)",93,0,1.09E+11,,
1.07E+11,RP_Digi Tester  iPhone X / XS (MB W Housing + LCD Required),93,0,1.07E+11,,
1.07E+11,RP_Digi Tester  iPhone XS Max (MB W Housing + LCD Required),93,0,1.07E+11,,
1.07E+11,RP_Digi W IC Chip  iPad Mini 3 (No Home Button Inst) (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi W IC Chip  iPad Mini 3 (No Home Button Inst) (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi W IC Chip  iPad Mini 3 (No Home Button Inst) (AMPro: XO7) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi W IC Chip  iPad Mini 3 (No Home Button Inst) (AMPro: XO7) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi W IC Chip & Home Button Pre-Inst  iPad Mini 1 / iPad Mini 2 (AMP) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi W IC Chip & Home Button Pre-Inst  iPad Mini 1 / iPad Mini 2 (AMP) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi W IC Chip & Home Button Pre-Inst  iPad Mini 1 / iPad Mini 2 (AMPro: XO7) (Black),93,0,1.07E+11,,
1.07E+11,RP_Digi W IC Chip & Home Button Pre-Inst  iPad Mini 1 / iPad Mini 2 (AMPro: XO7) (White),93,0,1.07E+11,,
1.07E+11,RP_Digi ZIF Connector  iPad 2 / iPad 3 / iPad 4  (J3010/J3011: 37 Pin),93,0,1.07E+11,,
1.07E+11,RP_Digi/LCD Foam  iPad Air 1 / iPad 5 (2017) / iPad 6 (2018),93,0,1.07E+11,,
,RP_Digitizer lcd assembly BIG Lens for Motorola Moto G7 Play XT1952 XT1953,93,0,,,
1.07E+11,RP_Digitzer FPC Connector  iPad Air 1 (J6640: 34 Pin),93,0,1.07E+11,,
2.07E+11,RP_Digitzer FPC Connector  iPad Air 2 Digi (J4040: 34 Pin),93,0,2.07E+11,,
2.07E+11,RP_Digitzier (On The LCD Flex Not The MB) FPC Connector  iPad Mini 4 (68 Pin),93,0,2.07E+11,,
1.07E+11,RP_Display Adhesive   Google Pixel 7a (Genuine OEM),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive  iPhone 13,93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive  iPhone 13 Mini,93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive  iPhone 13 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Cutter (Pizza Cutter) iPhone 8 / 8 Plus / X (Genuine OEM) (Pack Of 10),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit    Sam Galaxy S20 Ultra 5G (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy Note 10 Plus (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy Note 20 5G (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy Note 8 (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S10 (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S10 5G (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S10 Plus (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S10E (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S20 (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S20 FE 5G (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S20 Plus (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S8 (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S8 Plus (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S9 (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Kit   Sam Galaxy S9 Plus (SP),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Press Plate  iPhone 12 / 12 Pro (Genuine OEM) (Used / Like New),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Press Plate  iPhone 12 Mini (Genuine OEM) (Used / Like New),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Press Plate  iPhone 12 Pro Max (Genuine OEM) (Used / Like New),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Press Plate  iPhone 13 mini (Used / Like New),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Press Plate  iPhone 13 Pro (Used / Like New),93,0,1.07E+11,,
1.07E+11,RP_Display Adhesive Press Plate  iPhone 13 Pro Max (Used / Like New),93,0,1.07E+11,,
1.07E+11,RP_Display BTB Support Plate   Google Pixel 4a (Genuine OEM),93,0,1.07E+11,,
2.02E+14,RP_Display Driver Chestnut Controller IC  iPhone 5C / 5S / 6 / 6 Plus / 6S / 6S Plus / 7 / 7 Plus / 8 / 8 Plus / XR (U3 U1501 U4000 U3703  TI 65730A0P  20 pins),93,0,2.02E+14,,
2.02E+14,RP_Display Driver Chestnut Controller IC  iPhone 5S / 6 / 6 Plus / 6S / 6S Plus / 7 / 7 Plus / 8 / 8 Plus / XR (U3: U1501: U4000: U3703: TI 65730A0P: 20 pins) (10 Pack),93,0,2.02E+14,,
1.07E+11,RP_Display Driver Chestnut Controller IC  iPhone X / XS / XS Max (U5600  3373A),93,0,1.07E+11,,
2.02E+14,RP_Display Driver Chestnut Controller IC  iPhone XR / 11 (TPS65730),93,0,2.02E+14,,
2.07E+11,RP_Display IC   Sam Galaxy S8 (S2D0S03),93,0,2.07E+11,,
1.07E+11,RP_Display IC   Sam S9 / S9 Plus / S10 / S10 Plus / 5G / S10E / Note 9 / Note 10 / Note 10 Plus 5G  (S2D0S05),93,0,1.07E+11,,
1.07E+11,RP_Display IC Reballing Platm  W iPhone X up to 14 Pro Max (Amaoe),93,0,1.07E+11,,
1.07E+11,"RP_Display LCD LED & Touch Power Supplies Coil IC Chip  iPhone 7 / 7 Plus / iPad Pro 10.5"" (L3704) (10 Pack)",93,0,1.07E+11,,
2.02E+14,RP_Display NFC Booster IC Chip  iPhone 6 / 6 Plus (U5302_RF: AS3923: 20 Pins),93,0,2.02E+14,,
1.07E+11,RP_Display Opener  iPhone (Genuine OEM),93,0,1.07E+11,,
1.07E+11,RP_Display Press Fixture  iPhones (Genuine OEM) (Used / Like New),93,0,1.07E+11,,
2.02E+14,RP_Diversity Module IC  iPhone 6S / 6S Plus (UDIVA_RF: HFQSWAHUA-240: 47 Pins),93,0,2.02E+14,,
1.07E+11,RP_DL100 Board  iPhone 11 Pro / 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_DL100 Board  iPhone 6S,93,0,1.07E+11,,
1.07E+11,RP_DL100 Board  iPhone 6S Plus,93,0,1.07E+11,,
1.07E+11,RP_DL100 Board  iPhone 7,93,0,1.07E+11,,
1.07E+11,RP_DL100 Board  iPhone 7 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL100 Board  iPhone 8 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL100 Board  iPhone X,93,0,1.07E+11,,
1.07E+11,RP_DL100 Board  iPhone XS,93,0,1.07E+11,,
1.07E+11,RP_DL100 Board  iPhone XS Max,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam A31,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam A50 / A50S / A30,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam A51,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam A70 / A70S / A80,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam A71 / A71 5G,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam A72 / A52 5G,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam A90 5G,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam Note 10,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam Note 10 Lite,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam Note 10 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam Note 20,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam Note 20 Ultra,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam Note 8,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam Note 9,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam S10 / S10 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam S10E,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam S20 / S20 Plus / S20 Ultra,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam S20FE,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam S21 / S21 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam S21 Ultra,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam S8,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam S8 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex   Sam S9 / S9 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 11,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 11 Pro / 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 12 / 12 Pro,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 12 Mini,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 12 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 13 Mini / 13,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 6,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 6 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 6S,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 6S Plus,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 7,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 7 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 8 / SE (2020) / SE (2022),93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone 8 Plus,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone X / XS,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone XR,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex  iPhone XS Max,93,0,1.07E+11,,
1.07E+11,RP_DL400 Tester Flex Pack   Sam,93,0,1.07E+11,,
1.07E+11,RP_DLZ R100 True Tone Restore Programmer iPhone 8 To 12 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_DLZ R200 True Tone Replacement Board  iPhone X To 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_DLZ R200 True Tone Restore Programmer iPhone 7 To 13 Mini,93,0,1.07E+11,,
1.07E+11,RP_Dot Projector Flex Cable  iPhone 11 (Use  ID Face) (Soldering Required) (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Dot Projector Flex Cable  iPhone XR (Use  ID Face) (Soldering Required) (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Dot Projector Flex Cable  iPhone XS (Use  ID Face) (Soldering Required) (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Dot Projector Flex Cable  iPhone XS Max (Use  ID Face) (Soldering Required) (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Dot Projector Precision Calibrator  iPhone 11 Series (Qianli),93,0,1.07E+11,,
1.07E+11,RP_Dot Projector Repair Fixture iPhone Face ID Repair (Qianli),93,0,1.07E+11,,
1.07E+11,RP_DSM - LB - E PA IC  iPhone X,93,0,1.07E+11,,
1.07E+11,RP_DT880 Mini DC Power Supply Current Diagnosis Tester W Connectors  iPhone 6 To X,93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Reader  iPhone 11 Pro / 11 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Reader  iPhone 12,93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Reader  iPhone 12 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Reader  iPhone 13,93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Reader  iPhone 13 Pro / 13 Pro Max,93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Reader  iPhone 14,93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Reader  iPhone XS Max,93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Reader Flex Cable  iPhone 11,93,0,1.07E+11,,
2.02E+14,RP_Dual Sim Card Reader Flex Cable  iPhone XR,93,0,2.02E+14,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy  A52 4G (A525 / 2021) / 5G (A526 / 2021)  A52S 5G (A528 / 2021)  (Awesome Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy  A52 4G (A525 / 2021) / 5G (A526 / 2021)  A52S 5G (A528 / 2021) (Awesome Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A01 (A015 / 2020) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A01 (A015 / 2020) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A01 (A015 / 2020) (Green),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A01 (A015 / 2020) (Purple),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A01 (A015 / 2020) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A01 Core (A013 / 2020) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A01 Core (A013 / 2020) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A01 Core (A013 / 2020) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A02 (A022 / 2020) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A02 (A022 / 2020) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A02 (A022 / 2020) (Green),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A02 (A022 / 2020) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A02 (A022 / 2020) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A02S (A025 / 2020) / A03 (A035 / 2021) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A02S (A025 / 2020) / A03 (A035 / 2021) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A02S (A025 / 2020) / A03 (A035 / 2021) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A02S (A025 / 2020) / A03 (A035 / 2021) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A03 Core (A032 / 2021) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A03 Core (A032 / 2021) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A03S (A037F / 2021) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A03S (A037F / 2021) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A03S (A037F / 2021) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A03S (A037F / 2021) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A10 (A105 / 2019) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A10 (A105 / 2019) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A10 (A105 / 2019) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A10s (A107 / 2019) / A20s (A207 / 2019) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A10s (A107 / 2019) / A20s (A207 / 2019) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A10s (A107 / 2019) / A20s (A207 / 2019) (Green),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A10s (A107 / 2019) / A20s (A207 / 2019) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A11 (A115 / 2020) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A11 (A115 / 2020) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A11 (A115 / 2020) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A11 (A115 / 2020) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A12 (A125 / 2020) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A12 (A125 / 2020) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A12 (A125 / 2020) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A12 (A125 / 2020) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A13 (A135 / 2022) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A13 (A135 / 2022) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A13 (A135 / 2022) (Peach),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A13 (A135 / 2022) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A13 5G (A136 / 2021) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A13 5G (A136 / 2021) (Green),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A20E (A202 / 2019) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A20E (A202 / 2019) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A20E (A202 / 2019) (Coral),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A20E (A202 / 2019) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A21S (A217 / 2020) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A21S (A217 / 2020) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A21S (A217 / 2020) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A21S (A217 / 2020) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A30S (A307 / 2019) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A30S (A307 / 2019) (Green),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A30S (A307 / 2019) (Violet),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A30S (A307 / 2019) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A31 (A315 / 2020) (Prism Crush Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A31 (A315 / 2020) (Prism Crush Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A31 (A315 / 2020) (Prism Crush Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A31 (A315 / 2020) (Prism Crush White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A32 (A325 / 2021) (Awesome Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A32 (A325 / 2021) (Awesome Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A32 (A325 / 2021) (Awesome Violet),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A32 (A325 / 2021) (Awesome White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A32 5G (A326 / 2021) (Awesome Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A32 5G (A326 / 2021) (Awesome Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A32 5G (A326 / 2021) (Awesome Violet),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A32 5G (A326 / 2021) (Awesome White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A33 5G (A336 / 2022) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A33 5G (A336 / 2022) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A33 5G (A336 / 2022) (Peach),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A33 5G (A336 / 2022) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A40 (A405 / 2019) (Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A40 (A405 / 2019) (Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A40 (A405 / 2019) (Coral),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A40 (A405 / 2019) (Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A40 (A405 / 2019) (White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A41 (A415 / 2020) (Prism Crush Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A41 (A415 / 2020) (Prism Crush Blue),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A41 (A415 / 2020) (Prism Crush Red),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A41 (A415 / 2020) (Prism Crush Silver),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A42 5G (A426 / 2020) (Prism Dot Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A42 5G (A426 / 2020) (Prism Dot Gray),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A42 5G (A426 / 2020) (Prism Dot White),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A50S (A507 / 2019) (Prism Crush Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A50S (A507 / 2019) (Prism Crush Green),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A50S (A507 / 2019) (Prism Crush Violet),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A51 4G (A515 / 2019) (Green),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A51 4G (A515 / 2019) (Prism Crush Black),93,0,1.07E+11,,
1.07E+11,RP_Dual Sim Card Tray   Sam Galaxy A51 4G (A515 / 2019) (Prism Crush Blue),93,0,1.07E+11,,
